Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
ICICIBANK,315,315.9,316,310.15,312.1,312.5,312.63,8802458,4984520,0.5663
ICICIBANK,312.5,314.05,314.95,308.25,310.9,310.1,310.21,10581425,6486392,0.613
ICICIBANK,311.15,311,316.6,309.95,310.85,310.85,313.33,9048763,4865059,0.5376
ICICIBANK,310.85,313.25,315,303.4,312.95,312.95,310.58,11142006,5369711,0.4819
ICICIBANK,312.95,314.25,315.9,309.75,312.05,311.85,312.29,9411673,4939558,0.5248
ICICIBANK,311.85,312.45,312.55,307.1,308.5,308.25,308.95,12256632,7419887,0.6054
ICICIBANK,308.25,310.7,312.45,296.7,305,302.3,305.55,22562759,10372898,0.4597
ICICIBANK,302.3,305.6,328.6,305.6,325.65,326.85,320.04,34043202,16421878,0.4824
ICICIBANK,326.85,327.8,334.8,325.1,331.3,330.15,331.44,22274013,12769147,0.5733
ICICIBANK,330.15,331,333.6,325.2,332.6,331.15,329.44,18898177,10638719,0.5629
ICICIBANK,331.15,332.75,336.9,326.2,329.75,329.3,331.47,10280364,5688964,0.5534
ICICIBANK,329.3,329.3,330.9,327.1,327.2,328.45,328.81,9190098,5383171,0.5858
ICICIBANK,328.45,326.9,338,310.15,312.15,312.15,317.8,18152279,9540547,0.5256
ICICIBANK,312.15,312.2,313,300.6,304.1,304.6,305.96,14623801,7176233,0.4907
ICICIBANK,304.6,310,318.9,310,316.9,317,314.95,14247524,8178008,0.574
ICICIBANK,317,320.05,325.8,319.1,323.5,323.5,323.1,8732220,4600805,0.5269
ICICIBANK,323.5,323.55,324,307,308,308.2,311.36,12447492,6733999,0.541
ICICIBANK,308.2,313.15,319.15,306.5,318.95,317.65,313.39,14028638,6552217,0.4671
ICICIBANK,317.65,317.7,317.95,311.25,315.4,314.95,314.28,10611045,5439951,0.5127
ICICIBANK,314.95,315.3,316.45,310.55,312.35,312.35,313.26,10922521,5911204,0.5412
ICICIBANK,312.35,315,316.9,312.9,316.1,316.25,314.93,6935851,3700988,0.5336
ICICIBANK,316.25,313.95,318.9,312,315.4,315.35,315.44,8240774,3552204,0.4311
ICICIBANK,315.35,316.25,321,316.25,318.05,318.75,319.39,6868246,2669665,0.3887
ICICIBANK,318.75,320.2,320.8,312.7,314.3,313.55,314.84,10120640,6432558,0.6356
ICICIBANK,313.55,315,318.15,311.75,313.15,313.6,315.6,8131740,3991033,0.4908
ICICIBANK,313.6,312,314.1,310.95,312.7,312.15,312.37,4982920,2846242,0.5712
ICICIBANK,312.15,312,313,308.65,310.4,309.7,310.03,5005001,2565738,0.5126
ICICIBANK,309.7,311.8,314.8,307.5,313.9,313.15,311.31,11415591,7605301,0.6662
ICICIBANK,313.15,314.25,316,311.5,315.75,314.5,313.86,10472983,6190069,0.5911
ICICIBANK,314.5,317.1,318.9,314.8,317.7,317.25,316.53,20604276,13123934,0.637
ICICIBANK,317.25,317,319,316,316.45,316.45,317.53,6928887,4167857,0.6015
ICICIBANK,316.45,317,317.5,303,303.75,304.5,310.81,12711099,6669269,0.5247
ICICIBANK,304.5,304.25,304.25,290.8,296.9,295.75,296.45,20755721,13613224,0.6559
ICICIBANK,295.75,291.8,292.8,285.45,289.45,290.1,289.41,18871931,10607719,0.5621
ICICIBANK,290.1,291.2,292.4,283,284.5,284.1,288.41,21577389,12943287,0.5999
ICICIBANK,284.1,285.65,285.65,280.35,282.5,283.15,282.88,19223390,12190946,0.6342
ICICIBANK,283.15,282.9,287.8,282.05,286.9,287.1,286.05,17646795,11086293,0.6282
ICICIBANK,287.1,287,294.35,286.7,293,292.5,292.29,15897993,9817942,0.6176
ICICIBANK,292.5,296,297.2,286.5,289,288.5,289.92,19782305,11127409,0.5625
ICICIBANK,288.5,289.5,297,287.15,296.15,295.95,291.78,18862337,11382101,0.6034
ICICIBANK,295.95,295,300.35,293.2,298.5,299.2,297.95,15473368,9633590,0.6226
ICICIBANK,299.2,297.05,303,293.9,302.6,302.05,297.7,14389204,9678353,0.6726
ICICIBANK,302.05,304.25,304.3,300.05,300.85,301.35,302.09,15317701,10657644,0.6958
ICICIBANK,301.35,304.55,305.7,302.35,303.05,303.35,303.93,14050420,9561363,0.6805
ICICIBANK,303.35,300.4,306,300.4,305.2,304.55,304.61,8236721,4701833,0.5708
ICICIBANK,304.55,306.4,315.9,306.05,315.25,315.05,312.32,15566944,9468175,0.6082
ICICIBANK,315.05,314.95,316.8,312,313.45,313.5,314.26,11903334,6938561,0.5829
ICICIBANK,313.5,313.7,320.4,312.65,316.15,317.75,317.4,13622637,8502545,0.6241
ICICIBANK,317.75,316.35,319.65,313.2,315.7,314.8,315.92,16713846,10082717,0.6033
ICICIBANK,314.8,315,315.05,308.55,312,311.7,311.14,10310913,5432516,0.5269
ICICIBANK,311.7,302,313,300.15,312.15,311.2,305.93,10550360,4832867,0.4581
ICICIBANK,311.2,310.05,313.6,304.05,308,308,307.99,13750127,8156979,0.5932
ICICIBANK,308,308.7,313.5,308.7,312.45,312.2,310.54,14074492,8873509,0.6305
ICICIBANK,312.2,314.3,315.45,311.1,313,313,313.52,8411567,4447988,0.5288
ICICIBANK,313,311.75,315.5,310.9,315,314.55,313.57,5196658,2065107,0.3974
ICICIBANK,314.55,309.1,316.75,305.25,316.05,315.15,310.23,7783837,2750879,0.3534
ICICIBANK,315.15,314,318,311.55,313.4,312.6,315.06,9651901,5007963,0.5189
ICICIBANK,312.6,308.4,311.6,306.3,307.2,307.55,308.57,12047799,6429232,0.5336
ICICIBANK,307.55,307,310.95,305.7,310.2,309.5,309.01,6326679,3152127,0.4982
ICICIBANK,309.5,312.5,314.9,310.25,312.7,313.15,312.55,9694687,4932830,0.5088
ICICIBANK,313.15,314.5,317.2,312.8,316.5,316.4,315.27,8149161,4189586,0.5141
ICICIBANK,316.4,317,317.1,312.05,312.7,313.45,314.6,7549889,4107084,0.544
ICICIBANK,313.45,313.9,316,313.35,315,314.65,314.72,6707357,4099261,0.6112
ICICIBANK,314.65,314.75,318.25,314.4,316.9,317.1,316.71,12242640,7651496,0.625
ICICIBANK,317.1,318,321,316.55,317.1,317.45,318.88,8490636,4743411,0.5587
ICICIBANK,317.45,318.95,319.8,312.1,315.6,315.8,315.36,8563731,4966775,0.58
ICICIBANK,315.8,317.5,317.5,310.4,312.6,311.45,314.13,9729330,6749466,0.6937
ICICIBANK,311.45,310.8,317.7,309.8,317.55,316.8,314.17,10128791,6715363,0.663
ICICIBANK,316.8,316.85,317.7,312.25,312.6,312.9,313.88,13831706,9325096,0.6742
ICICIBANK,312.9,311.8,311.8,299.3,301.4,300.6,303.93,19252369,12207141,0.6341
ICICIBANK,300.6,299.85,299.85,290.1,292.3,291.1,293.13,10193223,4859072,0.4767
ICICIBANK,291.1,291.7,295.35,282.7,285.25,285,287.62,23086612,15671265,0.6788
ICICIBANK,285,287.5,289.9,284.05,288.9,289.25,287.69,11968942,7650207,0.6392
ICICIBANK,289.25,290,293.65,287.5,291.05,291,291.27,12459821,7284083,0.5846
ICICIBANK,291,294.45,308.9,294.1,300.8,302.4,302.99,35425264,17391578,0.4909
ICICIBANK,302.4,304.45,314,304.2,312.25,312.9,310.45,26099623,17021699,0.6522
ICICIBANK,312.9,313.5,315.25,307.05,315.25,314.05,312.47,15270894,7437543,0.487
ICICIBANK,314.05,314.75,319.8,309,311.25,311.35,313.39,12544057,6534954,0.521
ICICIBANK,311.35,312.75,312.85,307.45,311.5,311.05,309.85,11100077,6105667,0.5501
ICICIBANK,311.05,309.9,312.55,308.45,310.75,310.15,310.73,5650310,3192545,0.565
ICICIBANK,310.15,310,314,307.15,308,309.6,311.1,6998388,4047647,0.5784
ICICIBANK,309.6,309.9,309.9,300.75,303.4,302.25,304.03,9482905,4541091,0.4789
ICICIBANK,302.25,300,300.15,290.1,292,291.65,294.68,9356855,4674873,0.4996
ICICIBANK,291.65,295.25,298.7,290.85,292.95,291.9,293.47,12504278,6591438,0.5271
ICICIBANK,291.9,294.25,303.8,292.05,302.8,302.6,298.2,8790774,3395962,0.3863
ICICIBANK,302.6,301.95,304.7,296.85,302.4,302.9,301.92,7573765,3290459,0.4345
ICICIBANK,302.9,303,304.2,297.7,301.05,301.1,300.62,5396784,2168126,0.4017
ICICIBANK,301.1,301.05,305.4,300.5,305,304.5,303.78,7958428,4999391,0.6282
ICICIBANK,304.5,300.25,306.75,295.85,299,298.25,300.72,14488138,9149488,0.6315
ICICIBANK,298.25,293.75,297.9,288.6,295.55,296.5,292.94,12518007,7214032,0.5763
ICICIBANK,296.5,282.4,284.85,267.5,269.1,269.95,277.53,30284166,18811754,0.6212
ICICIBANK,269.95,276.55,284.4,267.15,284,283.5,277.08,24139658,13641386,0.5651
ICICIBANK,283.5,279.95,282.25,275.7,279,278.05,279.02,14718073,8620926,0.5857
ICICIBANK,278.05,282.75,284.5,280.2,282.65,282.45,282.53,25349886,15894368,0.627
ICICIBANK,282.45,285.05,289.3,281.65,284.45,283.7,285.5,13059781,6582344,0.504
ICICIBANK,283.7,282.9,284.35,276.35,278,277.9,280.37,13709056,8429636,0.6149
ICICIBANK,277.9,275,278.45,268.3,271.35,270.95,272.84,15765853,7974104,0.5058
ICICIBANK,270.95,276,276.75,263.1,264.25,264.85,268.75,17114462,8500419,0.4967
ICICIBANK,264.85,268.65,269.8,261.7,267.1,266.85,267.29,15008352,7360240,0.4904
ICICIBANK,266.85,264.9,265.1,254.65,258.1,257.75,258.49,19641677,9480586,0.4827
ICICIBANK,257.75,260.05,261.25,247.7,249,249.1,254.29,19726124,10639991,0.5394
ICICIBANK,249.1,251.8,262.3,249.2,262,260.8,257.47,16636681,7186885,0.432
ICICIBANK,260.8,267.95,269,262.65,263.3,264.55,265.61,22253367,13840263,0.6219
ICICIBANK,264.55,260,270,256.25,269.9,267.4,262.14,12471151,5670274,0.4547
ICICIBANK,267.4,267.35,269.9,264.4,266.8,267.55,266.78,13520762,7308947,0.5406
ICICIBANK,267.55,266.25,273.3,263.1,271.8,272.4,269.82,12091315,6075972,0.5025
ICICIBANK,272.4,273,273,266.8,268.5,268.9,269.17,13477936,6624274,0.4915
ICICIBANK,268.9,272.5,273.95,269.05,272.3,272.85,272.32,12160988,7117450,0.5853
ICICIBANK,272.85,278.25,285.35,274.8,275.4,277.85,281.2,19351204,10526451,0.544
ICICIBANK,277.85,271.9,280.35,271,280.15,279.3,277.56,10463709,4968099,0.4748
ICICIBANK,279.3,278,280.35,269.1,269.9,270.55,275.46,13401118,7176781,0.5355
ICICIBANK,270.55,266.95,275,264.15,274.25,273.35,270.4,11353788,4661946,0.4106
ICICIBANK,273.35,271.4,273.6,267,268.1,268.3,270.3,9597480,4997763,0.5207
ICICIBANK,268.3,272,272.7,266.45,268.3,268.1,270.17,7783636,3181459,0.4087
ICICIBANK,268.1,263.7,272.65,256.35,268.85,269,265.93,26741476,11531333,0.4312
ICICIBANK,269,271.3,272.3,265.7,269.6,270.35,269.28,12455013,5851930,0.4698
ICICIBANK,270.35,273.45,273.45,266.05,267,267.1,269.16,6979888,2571484,0.3684
ICICIBANK,267.1,272.4,282,272.4,281.2,280.95,277.22,12506147,6293069,0.5032
ICICIBANK,280.95,284,284.85,280,282.8,282.75,282.52,9542951,4580299,0.48
ICICIBANK,282.75,280.9,283.8,277.2,282.55,283,280.81,7059730,2399490,0.3399
ICICIBANK,283,282.4,282.4,277.15,279,278.45,278.9,6045032,2281658,0.3774
ICICIBANK,278.45,281.5,287.9,280.55,286.4,286.1,285.64,10093239,4573453,0.4531
ICICIBANK,286.1,287.7,291.5,285.25,286.75,287.6,288.71,7174781,3072961,0.4283
ICICIBANK,287.6,285.9,289.7,284.5,287.2,287.45,287.27,5547304,2729928,0.4921
ICICIBANK,287.45,283.45,285.2,281.95,282.9,282.9,283.46,4841297,2008952,0.415
ICICIBANK,282.9,284,287,283.65,286.2,286.35,285.73,6144899,3098656,0.5043
ICICIBANK,286.35,286.5,292.7,282.55,289.45,290.05,287.23,8082353,4120905,0.5099
ICICIBANK,290.05,289.4,289.9,285.6,286.95,287.2,287.76,5279028,2635843,0.4993
ICICIBANK,287.2,286.5,289.5,284.3,285.55,286.2,287.35,7918471,4559525,0.5758
ICICIBANK,286.2,285.55,287.85,278.8,281.9,282.7,282.96,5105608,1810276,0.3546
ICICIBANK,282.7,285.95,289,284.65,286,286.25,286.76,7462082,4003627,0.5365
ICICIBANK,286.25,287.75,289.75,283.75,285.25,285.35,285.9,5532303,2433490,0.4399
ICICIBANK,285.35,284,285.9,282.1,283.75,283.7,283.93,5536672,3122610,0.564
ICICIBANK,283.7,280,280.7,269.1,272.85,271.2,273.85,14093806,7836179,0.556
ICICIBANK,271.2,272.3,274.3,270.35,272.75,271.45,272.24,8213879,3714750,0.4523
ICICIBANK,271.45,272.25,279.65,270.5,276.85,277,275.38,25112269,10702232,0.4262
ICICIBANK,277,277,281.3,275.7,278.8,279.55,279.38,10362208,4585675,0.4425
ICICIBANK,279.55,280.4,282.7,278.2,278.9,279.45,280.7,8254353,4348554,0.5268
ICICIBANK,279.45,280.95,280.95,272.5,273.4,273.35,276.63,6718121,2936110,0.437
ICICIBANK,273.35,272,273.5,268.75,270.2,270.05,270.55,10384095,5822727,0.5607
ICICIBANK,270.05,269.9,269.9,264.75,266.85,267.1,267.25,11019582,5855027,0.5313
ICICIBANK,267.1,259.3,265,256,263,263.15,261.54,12225680,5350378,0.4376
ICICIBANK,263.15,261.5,266.4,260.45,262.4,262.8,264.02,7866087,3373826,0.4289
ICICIBANK,262.8,263.65,266,262.75,264.5,263.75,264.34,2623594,1202108,0.4582
ICICIBANK,263.75,260.35,263,259,263,261.75,261.39,9237186,5517003,0.5973
ICICIBANK,261.75,261,268.35,259.6,267.4,267.25,265.72,8174888,3285074,0.4018
ICICIBANK,267.25,271.7,272.35,265.05,267,267.85,268.88,16327000,8277113,0.507
ICICIBANK,267.85,267,268.25,259.5,260.45,260.45,262.96,8636961,3836487,0.4442
ICICIBANK,260.45,263,268,262.6,265.95,266.4,265.83,8744206,4262432,0.4875
ICICIBANK,266.4,264.6,270.25,263.5,264.9,264.95,267.57,8927101,4341844,0.4864
ICICIBANK,264.95,266,267.75,257.3,265.65,265.95,264.83,11577811,5560255,0.4803
ICICIBANK,265.95,263.35,265.4,259.65,263.1,263.35,263.67,10705182,5399671,0.5044
ICICIBANK,263.35,263.25,267.7,263.25,264.75,264,265.84,12050313,7855249,0.6519
ICICIBANK,264,265.75,271,264.4,270.3,270.05,268.87,10553108,5431427,0.5147
ICICIBANK,270.05,268.2,277.5,268.2,273.55,274.75,274.79,15026362,9424068,0.6272
ICICIBANK,274.75,275.05,276.75,273.3,274.5,273.9,274.92,6003369,2461356,0.41
ICICIBANK,273.9,274.55,275.4,268.55,270.15,270.4,270.86,6510057,3291086,0.5055
ICICIBANK,270.4,268.65,270.05,265.1,265.75,265.8,267.56,7772067,3967412,0.5105
ICICIBANK,265.8,263.05,264,260.8,262.25,261.45,262.07,8259643,4827332,0.5844
ICICIBANK,261.45,264.3,264.55,261.6,263.4,263.05,262.9,5020673,2679028,0.5336
ICICIBANK,263.05,261.75,262.5,259.65,261,261.45,261.19,10567477,7601909,0.7194
ICICIBANK,261.45,260.8,261.95,258.4,260.2,259.45,259.69,7390693,4013508,0.543
ICICIBANK,259.45,260.85,261.9,256,258.65,258.95,258.49,10048370,6139254,0.611
ICICIBANK,258.95,260.55,261.1,247.15,249.9,249.3,251.33,17137429,9453023,0.5516
ICICIBANK,249.3,247.3,251.95,245,248,249,249.3,12072472,6615967,0.548
ICICIBANK,249,247.9,247.9,243.05,245.7,246.4,245.48,12432325,7055980,0.5676
ICICIBANK,246.4,247.25,253.5,243.65,252.7,252.05,250.98,17168449,10604783,0.6177
ICICIBANK,252.05,253.95,255.3,250.1,253.9,253.15,252.59,16083907,9875477,0.614
ICICIBANK,253.15,252.1,253,249.85,250.1,250.1,251.38,13137031,9348326,0.7116
ICICIBANK,250.1,250.1,259.5,250,257.55,258.2,257.27,13007000,7245754,0.5571
ICICIBANK,258.2,256.5,263.5,256.45,258.45,259.55,260.72,19402698,12058711,0.6215
ICICIBANK,259.55,259.6,262.95,259.1,262.25,261.85,261.54,10485419,6644911,0.6337
ICICIBANK,261.85,263,263.6,257.3,258.5,257.95,259.76,5543060,2700056,0.4871
ICICIBANK,257.95,260.05,265,260,264,264.05,263.63,10947077,7102338,0.6488
ICICIBANK,264.05,264,266.5,261.5,265.75,264.75,264.38,8231563,4064891,0.4938
ICICIBANK,264.75,263.25,264.45,261.75,262.5,262.35,262.75,9114150,5991223,0.6574
ICICIBANK,262.35,262.1,263.85,260.15,261,261.35,262.56,7769495,4880032,0.6281
ICICIBANK,261.35,261.3,263.6,258,262.55,263,261.32,5452815,2325779,0.4265
ICICIBANK,263,261,261.35,254.65,256,255.55,256.72,8577993,3511013,0.4093
ICICIBANK,255.55,256.25,257.5,251.7,257.05,256.7,255.06,8151798,3117799,0.3825
ICICIBANK,256.7,255.4,256.75,249.2,250.2,250.1,252.45,15832892,8635277,0.5454
ICICIBANK,250.1,246.4,247.7,243.1,247.1,246.75,245.24,16582466,10098888,0.609
ICICIBANK,246.75,244.5,247.8,243.45,245.5,245.05,245.98,13094901,7291929,0.5569
ICICIBANK,245.05,241.9,243.9,238.05,239.95,239.45,240.74,12916971,6792844,0.5259
ICICIBANK,239.45,241,241.85,235.6,238.1,236.75,237.64,10814454,5898979,0.5455
ICICIBANK,236.75,237.8,242.9,231.1,238.45,239.5,236.96,16559737,8068397,0.4872
ICICIBANK,239.5,234.2,239.8,231.8,235.5,235.75,235.65,13273438,6898760,0.5197
ICICIBANK,235.75,235.6,236.3,221.75,225.4,224.45,228.2,20303548,12510671,0.6162
ICICIBANK,224.45,224.2,228.7,217.8,224.1,223.1,223.2,27490009,17301676,0.6294
ICICIBANK,223.1,224.65,231.25,224.65,229.8,228.75,229.01,14747672,8901868,0.6036
ICICIBANK,228.75,224.9,227.9,220.1,226.4,224.4,222.71,13048617,7123726,0.5459
ICICIBANK,224.4,228.5,233.5,224.2,226.7,226.3,228.22,14241694,5537010,0.3888
ICICIBANK,226.3,232.6,234.9,229.8,232.8,232.75,232.65,13771384,6582698,0.478
ICICIBANK,232.75,235.95,238.5,234.2,237.1,236.05,236.45,15579335,9331956,0.599
ICICIBANK,236.05,238,239.3,234.7,236.8,237.3,236.86,11050510,5829927,0.5276
ICICIBANK,237.3,238.55,239.55,231.25,233.25,233.2,233.73,22052879,15118329,0.6855
ICICIBANK,233.2,219,234.3,219,229,230.15,225.8,43414086,23478727,0.5408
ICICIBANK,230.15,227,227.35,215.9,217.2,217.2,221.01,36723378,26385820,0.7185
ICICIBANK,217.2,218,219.7,209.7,210.5,210.4,214.72,28928563,13620732,0.4708
ICICIBANK,210.4,207,208.8,202.55,204.1,204.05,205.85,21447535,10234163,0.4772
ICICIBANK,204.05,206.4,206.4,200.5,204.4,203.95,204.01,28062871,16482880,0.5874
ICICIBANK,203.95,205.5,211,203.6,210.8,209.4,207.2,32899434,20304891,0.6172
ICICIBANK,209.4,211,215.5,206.15,206.35,208.55,211.85,17605529,8397081,0.477
ICICIBANK,208.55,204,211.5,200.75,209.4,209.4,207.55,19006075,9338877,0.4914
ICICIBANK,209.4,203.1,209.5,202,207.5,207.25,204.94,20674662,10804472,0.5226
ICICIBANK,207.25,203.75,206.95,198,200,199.25,201.78,28924651,16721471,0.5781
ICICIBANK,199.25,196.6,198.4,190.5,191.95,193.55,193.63,37977751,21863385,0.5757
ICICIBANK,193.55,193.9,207.3,193.9,203.65,203.5,202.27,31027590,18594454,0.5993
ICICIBANK,203.5,207,207,195.5,195.7,196.6,200.35,18996320,9881332,0.5202
ICICIBANK,196.6,196.5,197.15,188.85,192.1,190.75,192.02,26174650,13877903,0.5302
ICICIBANK,190.75,193.5,199,193.2,195.65,196.15,196.28,29327525,17287639,0.5895
ICICIBANK,196.15,195.8,201.45,195.25,198.1,198.8,199.37,16015891,7547988,0.4713
ICICIBANK,198.8,197.5,201.3,196.45,198.65,198.45,198.72,15970717,9592072,0.6006
ICICIBANK,198.45,199.4,199.4,190.25,191.9,192,193.48,18183622,10056996,0.5531
ICICIBANK,192,189,191.2,185.85,187,187,188.32,18777238,8936725,0.4759
ICICIBANK,187,187.7,189,181.55,182.75,183,184.43,34855181,24865495,0.7134
ICICIBANK,183,184.3,185.95,180.75,185,184.8,183.07,22443448,11591577,0.5165
ICICIBANK,184.8,184.8,195.9,181.7,191.7,190.05,189.39,39554942,21132989,0.5343
ICICIBANK,190.05,195.25,206.45,195.25,205.25,204.95,201.96,24748811,10298752,0.4161
ICICIBANK,204.95,211.7,221.4,211.1,220.5,220,216.9,37060501,20443104,0.5516
ICICIBANK,220,218.6,220.3,214.2,217.6,218,217.54,20821564,11278102,0.5417
ICICIBANK,218,221.75,224.4,219.05,221.5,220.5,221.57,22267020,10997624,0.4939
ICICIBANK,220.5,219.95,219.95,214.3,216.8,216.85,217.08,17166366,9044689,0.5269
ICICIBANK,216.85,212.8,217.9,210.05,217.1,216.35,214.05,15727864,7987231,0.5078
ICICIBANK,216.35,218,218.85,214.6,215.9,215.5,216.43,12319323,6218271,0.5048
ICICIBANK,215.5,213.35,218.55,212.6,214.85,213.85,215.28,13526929,5882141,0.4348
ICICIBANK,213.85,219,222.8,218.65,221.05,221.65,221.24,15206142,6531627,0.4295
ICICIBANK,221.65,222.8,224.85,220.5,221.05,221.35,222.16,12250507,6170099,0.5037
ICICIBANK,221.35,219.9,227.4,218.55,227.05,226.4,222.41,15586211,7607458,0.4881
ICICIBANK,226.4,230,236.25,224.95,225.55,227.75,231.54,29446497,15288558,0.5192
ICICIBANK,227.75,228.2,231.45,226.15,229.9,230.2,229.18,16700892,8754297,0.5242
ICICIBANK,230.2,231.55,235.6,231.45,235.15,234.85,233.72,13471290,7472056,0.5547
ICICIBANK,234.85,234.6,234.6,230.6,233.55,233.6,232.87,11153865,5735882,0.5143
ICICIBANK,233.6,231.45,235,230.8,233.3,234.2,232.96,15443209,10012272,0.6483
ICICIBANK,234.2,234,234,223.9,226.4,225.45,227.6,18376559,12431874,0.6765
ICICIBANK,225.45,223.3,226.95,222.4,224,223.4,224.73,18588893,12747415,0.6858
ICICIBANK,223.4,228.5,239,226.8,237.9,237.5,232.91,20923953,12684953,0.6062
ICICIBANK,237.5,238.2,241.35,233.7,234.9,236.65,237.45,27831004,16798577,0.6036
ICICIBANK,236.65,236,239.45,232.7,237.7,238.3,236.04,14252139,7035357,0.4936
ICICIBANK,238.3,240.25,241.05,234.65,239.35,238.75,237.84,15196898,8955302,0.5893
ICICIBANK,238.75,236.4,237.5,225,225.9,225.6,230.65,24133935,11365856,0.4709
ICICIBANK,225.6,227.3,228,220.1,223,222.55,223.06,17441770,8845650,0.5072
ICICIBANK,222.55,222.8,224.25,219.15,220.95,220.3,221.4,16113210,8099290,0.5026
ICICIBANK,220.3,220.55,223.8,219.55,221.5,221.25,221.72,9078974,4601991,0.5069
ICICIBANK,221.25,222.2,225.2,219.1,224.9,224.7,222.21,18012687,10813994,0.6004
ICICIBANK,224.7,224.3,230.9,223.8,228.8,228.75,228.45,18722056,11556645,0.6173
ICICIBANK,228.75,233.1,244.2,233.05,240.25,240.65,240.17,23894084,12611300,0.5278
ICICIBANK,240.65,243.5,243.95,234.6,236.9,237.15,236.99,15937816,9322544,0.5849
ICICIBANK,237.15,239.1,239.6,234.1,238.75,238.05,236.81,16954930,9679799,0.5709
ICICIBANK,238.05,246.25,257.8,246.25,250.95,253.05,253,33362817,17663555,0.5294
ICICIBANK,253.05,256.25,257,250.2,252.2,252,252.39,23531364,15169818,0.6447
ICICIBANK,252,253.1,255.35,251.15,253.05,252.95,253.12,16474268,10582550,0.6424
ICICIBANK,252.95,250.85,254.7,246.5,253.5,254.05,250.09,27441362,19099135,0.696
ICICIBANK,254.05,250.9,251,243.25,245.35,244.6,248.47,33575262,24728376,0.7365
ICICIBANK,244.6,245.4,248,239,240,240.1,241.92,37624098,27526266,0.7316
ICICIBANK,240.1,240.75,244.4,231.3,237.6,236.95,237.29,64719469,25192321,0.3893
ICICIBANK,236.95,227.3,230.5,225.4,227.15,226.75,227.07,33127770,18790861,0.5672
ICICIBANK,226.75,225.75,230,220,221.2,221.1,225.96,26641465,14147979,0.5311
ICICIBANK,221.1,218.45,220.8,213.45,214.25,214.45,217.07,33437988,20115111,0.6016
ICICIBANK,214.45,214.3,219.9,213.75,214.5,214.65,216.03,25011531,15180713,0.6069
ICICIBANK,214.65,214,220.25,213.2,218.75,218.6,217.2,20241947,11871272,0.5865
ICICIBANK,218.6,219.6,226,219.1,224.95,225.3,223.24,17279001,8065961,0.4668
ICICIBANK,225.3,225.4,227.5,222.6,225.55,225.5,225.16,20324707,12476414,0.6139
ICICIBANK,225.5,220,226.55,218.7,224.05,223.95,223.62,29528532,17564927,0.5948
ICICIBANK,223.95,228.5,232.9,228.25,232.85,231.8,230.2,21756410,11765636,0.5408
ICICIBANK,231.8,230.45,230.45,223.4,226.85,226.5,226.42,21784805,12893936,0.5919
ICICIBANK,226.5,227.7,227.7,217.7,224.45,223.75,221.5,19577553,10590257,0.5409
ICICIBANK,223.75,225.35,227.5,222.25,225.85,225.95,225.59,17144948,9171273,0.5349
ICICIBANK,225.95,223,227.45,221.8,226.8,226.45,224.97,15947154,9415895,0.5904
ICICIBANK,226.45,226.45,228.5,224.2,225.2,225.55,226.45,14929154,8412490,0.5635
ICICIBANK,225.55,225.5,226.3,219.6,220.05,220.1,221.95,13333201,6429011,0.4822
ICICIBANK,220.1,222.1,223.9,220.35,220.75,221.1,221.93,12944977,6747388,0.5212
ICICIBANK,221.1,222.6,225.2,221.6,225.2,224.55,223.76,9915987,4966596,0.5009
ICICIBANK,224.55,226.95,235.6,226.6,234.8,235,232.36,18879973,9816428,0.5199
ICICIBANK,235,235.9,243,233,239.65,241.15,238.78,30591612,19020135,0.6217
ICICIBANK,241.15,239,248.2,238.1,241.9,243.15,244.25,24166078,13678720,0.566
ICICIBANK,243.15,243.25,246.6,238.8,244.25,244.5,243.71,14418397,7943634,0.5509
ICICIBANK,244.5,248.45,249,241.3,244.2,244.65,244.58,16590218,8491469,0.5118
ICICIBANK,244.65,243.9,245.45,239.1,240.5,240.05,242.21,10784282,5374762,0.4984
ICICIBANK,240.05,239.1,242.4,237.6,240.95,241.35,240.61,13954119,7965016,0.5708
ICICIBANK,241.35,242.9,246.4,242,243.6,243.75,244.43,15060651,9470594,0.6288
ICICIBANK,243.75,243.4,246,242,243.35,243.5,243.71,10538257,4833454,0.4587
ICICIBANK,243.5,245.5,254.85,244.7,254.5,254.1,251.36,23010314,11119127,0.4832
ICICIBANK,254.1,255.2,261.2,252.8,257.25,257.65,257.43,22853993,13414605,0.587
ICICIBANK,257.65,257,259.25,253.2,254,254.55,256.28,12533855,6074721,0.4847
ICICIBANK,254.55,253,257.65,251.5,252.8,252.6,253.75,12033135,4791888,0.3982
ICICIBANK,252.6,248.4,248.4,242.45,244.15,243.75,243.96,12998064,4794290,0.3688
ICICIBANK,243.75,247,247.45,244.3,245.3,244.95,245.58,10898826,5887323,0.5402
ICICIBANK,244.95,245.5,249.2,241.6,247.5,247.95,245.41,14328741,6539213,0.4564
ICICIBANK,247.95,243.7,243.7,238.05,239.15,239.05,239.94,15492747,7928616,0.5118
ICICIBANK,239.05,241.45,242.2,235.15,238.8,238.45,238.55,13773585,7102502,0.5157
ICICIBANK,238.45,233.65,239.45,233.65,239,238.1,237.12,16163924,8710354,0.5389
ICICIBANK,238.1,240.25,241,236.25,238.15,237.85,238.98,11083331,5016331,0.4526
ICICIBANK,237.85,237.1,242.35,235.8,239,239,239.22,12252779,6387260,0.5213
